Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2021-08-06,19:45,Bournemouth,West Bromwich Albion,2,2,D,2122,pinnacle,2.3,3.25,3.2,2.37,3.36,3.24,2.31,3.32,3.14,2.42,3.44,3.3,2.45,3.3,2.9,2.49,3.36,3.04,2.44,3.3,2.95,2.55,3.5,3.07,-0.25,2.01,1.89,2.03,1.88,1.99,1.87,2.03,1.94,-0.25,2.13,1.78,2.13,1.8,2.09,1.77,2.16,1.83
E1,2021-08-07,15:00,Blackburn Rovers,Swansea City,2,1,H,2122,pinnacle,2.1,3.4,3.4,2.18,3.38,3.65,2.14,3.29,3.53,2.26,3.41,3.75,2.05,3.3,3.8,2.13,3.38,3.79,2.12,3.31,3.61,2.2,3.46,3.97,-0.25,1.86,2.04,1.87,2.04,1.84,2.01,1.88,2.06,-0.25,1.77,2.14,1.83,2.09,1.81,2.04,1.87,2.17
E1,2021-08-07,15:00,Bristol City,Blackpool,1,1,D,2122,pinnacle,2.15,3.4,3.3,2.27,3.39,3.35,2.22,3.32,3.3,2.32,3.45,3.43,2.15,3.3,3.5,2.26,3.2,3.67,2.22,3.2,3.47,2.3,3.37,3.74,-0.25,1.94,1.96,1.96,1.94,1.91,1.93,1.96,1.99,-0.25,1.9,2.0,1.92,1.99,1.89,1.95,1.92,2.01
E1,2021-08-07,15:00,Cardiff City,Barnsley,1,1,D,2122,pinnacle,2.2,3.4,3.2,2.3,3.26,3.48,2.28,3.18,3.31,2.4,3.4,3.57,2.5,3.25,2.9,2.52,3.16,3.18,2.49,3.15,3.01,2.58,3.32,3.22,-0.25,1.98,1.92,1.96,1.94,1.95,1.9,2.02,1.94,-0.25,2.05,1.75,2.14,1.8,2.11,1.75,2.19,1.8
E1,2021-08-07,15:00,Derby County,Huddersfield,1,1,D,2122,pinnacle,4.5,3.75,1.72,4.71,3.81,1.76,4.64,3.73,1.75,5.0,3.95,1.82,2.15,3.2,3.6,2.21,3.28,3.63,2.21,3.22,3.48,2.5,3.32,3.74,0.75,1.83,1.98,1.85,2.02,1.85,1.97,1.89,2.02,-0.25,1.88,2.02,1.88,2.01,1.87,1.98,1.9,2.07
E1,2021-08-07,15:00,Luton Town,Peterborough United,3,0,H,2122,pinnacle,2.1,3.4,3.4,2.26,3.6,3.25,2.21,3.42,3.25,2.3,3.61,3.5,2.25,3.3,3.3,2.28,3.36,3.43,2.24,3.34,3.3,2.32,3.49,3.5,-0.25,1.92,1.98,1.95,1.95,1.9,1.94,1.95,2.01,-0.25,1.95,1.95,1.95,1.95,1.92,1.92,1.98,1.98
E1,2021-08-07,15:00,Preston North End,Hull City,1,4,A,2122,pinnacle,2.25,3.4,3.1,2.41,3.32,3.21,2.34,3.27,3.11,2.45,3.44,3.26,2.2,3.3,3.4,2.26,3.27,3.58,2.25,3.26,3.33,2.36,3.37,3.61,-0.25,2.04,1.86,2.06,1.85,2.01,1.85,2.07,1.91,-0.25,1.93,1.97,1.93,1.98,1.92,1.92,1.99,1.99
E1,2021-08-07,15:00,Queens Park Rangers,Millwall,1,1,D,2122,pinnacle,2.05,3.4,3.6,2.12,3.43,3.76,2.1,3.33,3.6,2.19,3.5,3.84,2.0,3.3,3.8,2.08,3.44,3.88,2.05,3.35,3.77,2.11,3.5,4.0,-0.25,1.83,2.07,1.83,2.1,1.81,2.05,1.88,2.1,-0.5,2.07,1.83,2.08,1.83,2.04,1.81,2.1,1.87
E1,2021-08-07,15:00,Stoke City,Reading,3,2,H,2122,pinnacle,2.05,3.25,3.8,2.1,3.36,3.94,2.09,3.25,3.75,2.15,3.4,4.0,1.9,3.25,4.5,1.97,3.36,4.44,1.98,3.24,4.25,2.05,3.38,4.61,-0.25,1.81,2.09,1.79,2.13,1.78,2.09,1.84,2.14,-0.5,1.98,1.92,1.97,1.93,1.97,1.87,2.02,1.93
E1,2021-08-07,20:00,Sheffield United,Birmingham City,0,1,A,2122,pinnacle,1.75,3.5,5.0,1.83,3.5,4.91,1.82,3.45,4.64,1.9,3.6,5.0,1.65,3.5,6.0,1.68,3.67,6.04,1.68,3.54,5.82,1.72,3.68,6.25,-0.5,1.83,2.07,1.84,2.08,1.83,2.03,1.87,2.09,-0.75,1.92,1.98,1.91,1.99,1.89,1.95,1.95,2.0
