Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2021-08-07,15:00,Bolton Wanderers,Milton Keynes Dons,3,3,D,2122,2.3,3.4,3.0,2.33,3.55,3.05,2.3,3.45,2.93,2.4,3.64,3.08,2.15,3.5,3.4,2.21,3.6,3.3,2.2,3.45,3.16,2.35,3.68,3.4,-0.25,2.02,1.83,2.02,1.86,2.0,1.83,2.06,1.88,-0.25,1.9,1.95,1.91,1.97,1.9,1.92,1.99,2.01
E2,2021-08-07,15:00,Cambridge United,Oxford United,1,1,D,2122,3.6,3.5,2.0,3.63,3.45,2.08,3.5,3.4,2.05,3.67,3.64,2.14,3.6,3.6,2.0,3.74,3.53,2.07,3.56,3.43,2.05,3.8,3.64,2.14,0.5,1.83,2.02,1.78,2.07,1.79,2.04,1.86,2.08,0.25,2.08,1.73,2.12,1.78,2.06,1.77,2.12,1.82
E2,2021-08-07,15:00,Crewe Alexandra,Cheltenham Town,1,1,D,2122,1.9,3.6,3.75,1.98,3.46,4.07,1.97,3.39,3.81,2.05,3.6,4.1,2.25,3.1,3.5,2.36,3.07,3.53,2.29,3.08,3.33,2.38,3.25,3.6,-0.5,1.98,1.88,1.98,1.89,1.96,1.86,2.0,1.92,-0.25,2.0,1.85,1.99,1.9,1.96,1.87,2.04,1.95
E2,2021-08-07,15:00,Doncaster Rovers,AFC Wimbledon,1,2,A,2122,2.05,3.5,3.4,2.09,3.49,3.64,2.06,3.39,3.5,2.13,3.6,3.68,2.37,3.4,3.0,2.45,3.42,3.0,2.4,3.33,2.9,2.5,3.62,3.02,-0.5,2.05,1.8,2.08,1.79,2.05,1.78,2.08,1.82,-0.25,2.1,1.77,2.11,1.8,2.07,1.77,2.12,1.82
E2,2021-08-07,15:00,Fleetwood Town,Portsmouth,0,1,A,2122,3.1,3.3,2.3,3.23,3.15,2.43,3.08,3.12,2.37,3.26,3.35,2.46,2.9,3.2,2.55,2.97,3.21,2.6,2.91,3.15,2.49,3.02,3.3,2.61,0.25,1.8,2.05,1.82,2.06,1.8,2.03,1.85,2.07,0.0,2.05,1.8,2.09,1.82,2.07,1.78,2.13,1.86
E2,2021-08-07,15:00,Gillingham,Lincoln City,1,1,D,2122,3.1,3.25,2.37,3.08,3.29,2.41,2.96,3.26,2.37,3.13,3.48,2.47,2.9,3.2,2.5,2.94,3.3,2.57,2.94,3.22,2.43,3.3,3.48,2.61,0.25,1.8,2.05,1.81,2.07,1.79,2.04,1.82,2.1,0.25,1.7,2.1,1.74,2.18,1.76,2.09,1.89,2.18
E2,2021-08-07,15:00,Ipswich Town,Morecambe,2,2,D,2122,1.61,4.0,5.0,1.66,3.98,5.26,1.65,3.83,5.01,1.72,4.15,5.5,1.57,4.0,6.0,1.59,4.03,6.25,1.58,3.92,5.78,1.64,4.1,6.5,-0.75,1.83,2.02,1.85,2.03,1.84,1.99,1.9,2.04,-1,2.05,1.8,2.03,1.86,2.03,1.8,2.13,1.86
E2,2021-08-07,15:00,Rotherham United,Plymouth Argyle,2,0,H,2122,1.83,3.6,4.2,1.83,3.69,4.45,1.83,3.59,4.17,1.9,3.82,4.5,1.6,4.0,5.75,1.63,4.18,5.39,1.63,4.03,5.09,1.7,4.3,5.75,-0.5,1.85,2.0,1.83,2.05,1.83,2.01,1.9,2.05,-0.75,1.75,2.05,1.79,2.1,1.78,2.05,1.88,2.1
E2,2021-08-07,15:00,Shrewsbury Town,Burton Albion,0,1,A,2122,2.4,3.25,3.0,2.43,3.19,3.12,2.39,3.16,3.01,2.5,3.34,3.15,2.15,3.3,3.5,2.1,3.43,3.74,2.31,3.18,3.21,2.54,3.43,3.76,-0.25,2.1,1.77,2.08,1.81,2.06,1.78,2.14,1.82,-0.25,1.9,1.95,1.81,2.1,1.96,1.87,2.13,2.1
E2,2021-08-07,15:00,Sunderland,Wigan Athletic,2,1,H,2122,1.9,3.6,3.8,1.93,3.61,4.08,1.9,3.53,3.9,1.97,3.74,4.6,2.1,3.4,3.5,2.18,3.43,3.53,2.15,3.33,3.39,2.24,3.45,3.64,-0.5,1.9,1.95,1.93,1.94,1.91,1.92,1.95,2.0,-0.25,1.88,1.98,1.87,2.02,1.86,1.97,1.92,2.02
